geometry,ID
"POLYGON ((-81.84999999999999 12.26, -82 12.41, -82 12.44, -82.04000000000001 12.48, -82.06999999999999 12.48, -82.11 12.44, -82.11 12.41, -82.18000000000001 12.41, -82.18000000000001 12.44, -82.22 12.48, -82.25 12.48, -82.29000000000001 12.52, -82.36 12.52, -82.40000000000001 12.55, -82.44 12.55, -82.44 12.59, -82.47 12.63, -82.47 12.66, -82.54000000000001 12.74, -82.58 12.74, -82.58 12.77, -82.62 12.81, -82.62 12.88, -82.65000000000001 12.92, -82.51000000000001 12.92, -82.47 12.95, -82.44 12.95, -82.36 12.88, -82.33 12.88, -82.29000000000001 12.85, -82.22 12.85, -82.18000000000001 12.81, -82.11 12.81, -82 12.7, -81.95999999999999 12.7, -81.93000000000001 12.74, -81.89 12.74, -81.89 12.66, -81.84999999999999 12.63, -81.78 12.63, -81.78 12.59, -81.73999999999999 12.55, -81.70999999999999 12.55, -81.73999999999999 12.52, -81.73999999999999 12.48, -81.70999999999999 12.44, -81.70999999999999 12.37, -81.73999999999999 12.37, -81.78 12.34, -81.78 12.3, -81.81999999999999 12.3, -81.84999999999999 12.26))",0
"POLYGON ((-82.8 11.39, -82.8 11.46, -82.84 11.5, -82.76000000000001 11.57, -82.76000000000001 11.61, -82.8 11.64, -82.84 11.64, -82.87 11.68, -82.94 11.68, -82.94 11.75, -82.87 11.75, -82.84 11.79, -82.91 11.86, -82.98 11.86, -82.94 11.9, -82.94 11.94, -82.84 11.94, -82.84 11.9, -82.8 11.86, -82.73 11.86, -82.69 11.9, -82.65000000000001 11.86, -82.62 11.86, -82.58 11.9, -82.40000000000001 11.9, -82.36 11.86, -82.29000000000001 11.86, -82.25 11.9, -82.25 11.94, -82.22 11.97, -82.18000000000001 11.94, -82.04000000000001 11.94, -82.04000000000001 11.9, -82 11.86, -82 11.75, -82.04000000000001 11.75, -82.06999999999999 11.72, -82.11 11.75, -82.14 11.75, -82.18000000000001 11.72, -82.36 11.72, -82.40000000000001 11.68, -82.62 11.68, -82.65000000000001 11.64, -82.62 11.61, -82.65000000000001 11.57, -82.65000000000001 11.54, -82.8 11.39))",0
"POLYGON ((-79.16 20.7, -79.2 20.74, -79.31 20.74, -79.31 20.78, -79.34 20.81, -79.38 20.78, -79.38 20.74, -79.41 20.74, -79.41 20.78, -79.48999999999999 20.85, -79.52 20.81, -79.67 20.81, -79.70999999999999 20.85, -79.78 20.85, -79.81999999999999 20.89, -79.92 20.89, -79.95999999999999 20.92, -79.92 20.96, -79.92 21, -79.95999999999999 21.03, -79.92 21.07, -79.92 21.11, -79.89 21.14, -79.89 21.18, -79.81999999999999 21.18, -79.78 21.21, -79.73999999999999 21.21, -79.67 21.29, -79.63 21.29, -79.59999999999999 21.25, -79.52 21.25, -79.48999999999999 21.29, -79.23 21.29, -79.2 21.32, -79.16 21.32, -79.12 21.36, -79.12 21.4, -79.05 21.4, -78.98 21.47, -78.98 21.51, -78.91 21.51, -78.87 21.54, -78.83 21.54, -78.72 21.65, -78.61 21.65, -78.58 21.69, -78.58 21.51, -78.54000000000001 21.47, -78.43000000000001 21.47, -78.40000000000001 21.43, -78.36 21.43, -78.31999999999999 21.47, -78.29000000000001 21.43, -78.20999999999999 21.43, -78.18000000000001 21.47, -78.14 21.47, -78.09999999999999 21.51, -78.06999999999999 21.47, -78.09999999999999 21.43, -78.03 21.36, -78.03 21.32, -78.06999999999999 21.29, -78.06999999999999 21.25, -78.09999999999999 21.21, -78.09999999999999 21.14, -78.14 21.11, -78.18000000000001 21.11, -78.29000000000001 21, -78.31999999999999 21, -78.36 20.96, -78.36 20.92, -78.43000000000001 20.92, -78.47 20.96, -78.54000000000001 20.96, -78.61 20.89, -78.65000000000001 20.89, -78.69 20.85, -78.72 20.85, -78.76000000000001 20.81, -78.76000000000001 20.78, -78.8 20.78, -78.83 20.74, -78.87 20.74, -78.87 20.78, -78.91 20.81, -78.94 20.81, -78.98 20.78, -78.98 20.74, -79.09 20.74, -79.12 20.7, -79.16 20.7))",1
"POLYGON ((-84.29000000000001 20.49, -84.33 20.52, -84.36 20.52, -84.44 20.6, -84.55 20.6, -84.58 20.63, -84.62 20.63, -84.69 20.7, -84.69 20.81, -84.18000000000001 20.81, -84.18000000000001 20.78, -84.15000000000001 20.74, -84.11 20.74, -84.11 20.63, -84.06999999999999 20.6, -84.11 20.6, -84.15000000000001 20.56, -84.15000000000001 20.52, -84.18000000000001 20.52, -84.22 20.49, -84.29000000000001 20.49))",1
"POLYGON ((-85.2 20.34, -85.16 20.34, -85.16 20.3, -85.2 20.3, -85.2 20.34))",1
"POLYGON ((-85.42 20.23, -85.45999999999999 20.27, -85.48999999999999 20.27, -85.48999999999999 20.3, -85.53 20.34, -85.53 20.41, -85.27 20.41, -85.23999999999999 20.38, -85.27 20.38, -85.34999999999999 20.3, -85.34999999999999 20.27, -85.38 20.23, -85.42 20.23))",1
"POLYGON ((-82.62 20.01, -82.65000000000001 20.05, -82.65000000000001 20.09, -82.69 20.12, -82.73 20.12, -82.73 20.16, -82.76000000000001 20.2, -82.91 20.2, -82.94 20.16, -82.91 20.12, -83.02 20.12, -83.02 20.2, -83.05 20.23, -83.09 20.23, -83.13 20.2, -83.09 20.16, -83.31 20.16, -83.34999999999999 20.12, -83.34999999999999 20.09, -83.45 20.09, -83.45 20.12, -83.48999999999999 20.16, -83.59999999999999 20.16, -83.64 20.2, -83.53 20.2, -83.42 20.3, -83.31 20.3, -83.23999999999999 20.38, -83.23999999999999 20.41, -83.02 20.41, -82.98 20.45, -82.94 20.45, -82.91 20.41, -82.91 20.34, -82.87 20.3, -82.84 20.3, -82.8 20.27, -82.73 20.27, -82.69 20.3, -82.54000000000001 20.3, -82.51000000000001 20.34, -82.44 20.34, -82.40000000000001 20.38, -82.36 20.34, -82.33 20.34, -82.29000000000001 20.3, -82.33 20.3, -82.40000000000001 20.23, -82.40000000000001 20.16, -82.44 20.12, -82.47 20.12, -82.54000000000001 20.05, -82.54000000000001 20.01, -82.62 20.01))",1
"POLYGON ((-77.95999999999999 19.94, -77.95999999999999 19.98, -77.92 20.01, -77.92 20.09, -77.89 20.12, -77.92 20.16, -78.06999999999999 20.16, -78.06999999999999 20.2, -78.09999999999999 20.23, -78.14 20.23, -78.14 20.34, -78.09999999999999 20.38, -78.14 20.41, -78.25 20.41, -78.31999999999999 20.49, -78.40000000000001 20.49, -78.43000000000001 20.45, -78.58 20.45, -78.58 20.52, -78.54000000000001 20.52, -78.51000000000001 20.56, -78.36 20.56, -78.31999999999999 20.6, -78.25 20.6, -78.09999999999999 20.74, -78.06999999999999 20.74, -78.03 20.78, -78.03 20.81, -77.95999999999999 20.89, -77.92 20.89, -77.89 20.92, -77.81 20.92, -77.73999999999999 21, -77.7 21, -77.67 21.03, -77.52 21.03, -77.45 21.11, -77.38 21.11, -77.34 21.14, -77.3 21.14, -77.27 21.18, -77.27 21.21, -77.23 21.25, -77.19 21.25, -77.19 21.18, -77.23 21.14, -77.27 21.14, -77.3 21.11, -77.3 21.03, -77.23 20.96, -77.05 20.96, -77.01000000000001 20.92, -76.90000000000001 20.92, -76.90000000000001 20.89, -76.87 20.85, -76.87 20.81, -76.90000000000001 20.81, -76.98 20.74, -76.98 20.67, -77.01000000000001 20.67, -77.09 20.6, -77.09 20.56, -77.12 20.56, -77.19 20.49, -77.16 20.45, -77.16 20.41, -77.19 20.38, -77.34 20.38, -77.45 20.27, -77.45 20.23, -77.48999999999999 20.23, -77.52 20.27, -77.59999999999999 20.27, -77.67 20.2, -77.67 20.16, -77.7 20.12, -77.81 20.12, -77.89 20.05, -77.89 20.01, -77.92 19.98, -77.92 19.94, -77.95999999999999 19.94))",1
"POLYGON ((-85.09 19.87, -85.13 19.9, -85.13 19.94, -85.09 19.94, -85.09 19.87))",1
"POLYGON ((-85.09 19.87, -85.06 19.83, -84.95 19.83, -84.91 19.87, -84.95 19.9, -84.91 19.94, -84.91 19.98, -84.87 19.98, -84.84 20.01, -84.8 20.01, -84.76000000000001 20.05, -84.73 20.01, -84.69 20.05, -84.62 20.05, -84.55 20.12, -84.40000000000001 20.12, -84.36 20.09, -84.33 20.09, -84.29000000000001 20.12, -84.15000000000001 20.12, -84.06999999999999 20.05, -83.93000000000001 20.05, -83.93000000000001 20.01, -83.89 19.98, -83.89 19.94, -83.95999999999999 19.87, -84.06999999999999 19.87, -84.11 19.83, -84.18000000000001 19.83, -84.22 19.8, -84.33 19.8, -84.36 19.76, -84.55 19.76, -84.58 19.72, -84.55 19.69, -84.55 19.61, -84.58 19.58, -84.58 19.54, -84.69 19.54, -84.69 19.58, -84.73 19.61, -84.76000000000001 19.61, -84.8 19.65, -84.87 19.65, -84.91 19.69, -84.95 19.69, -84.98 19.72, -85.02 19.72, -85.02 19.76, -85.09 19.83, -85.09 19.87))",1
"POLYGON ((-86.55 18.52, -86.62 18.59, -86.66 18.59, -86.69 18.63, -86.73 18.59, -86.77 18.59, -86.58 18.78, -86.58 18.81, -86.51000000000001 18.81, -86.47 18.85, -86.44 18.85, -86.40000000000001 18.89, -86.37 18.89, -86.37 18.78, -86.40000000000001 18.74, -86.40000000000001 18.7, -86.33 18.63, -86.33 18.59, -86.37 18.56, -86.44 18.56, -86.47 18.52, -86.55 18.52))",1
"POLYGON ((-78.94 17.58, -78.98 17.61, -78.94 17.65, -78.94 17.72, -78.87 17.79, -78.87 17.68, -78.94 17.61, -78.94 17.58))",1
"POLYGON ((-78.87 17.79, -78.87 17.83, -78.83 17.87, -78.83 17.9, -78.8 17.94, -78.8 17.98, -78.76000000000001 17.94, -78.76000000000001 17.9, -78.8 17.87, -78.8 17.83, -78.83 17.83, -78.87 17.79))",1
"POLYGON ((-78.8 17.98, -78.8 18.01, -78.76000000000001 18.01, -78.8 17.98))",1
"POLYGON ((-82.14 19.61, -82.06999999999999 19.61, -82.04000000000001 19.65, -81.95999999999999 19.65, -81.93000000000001 19.61, -81.93000000000001 19.58, -81.89 19.54, -81.89 19.5, -81.95999999999999 19.43, -81.95999999999999 19.36, -82 19.32, -81.95999999999999 19.29, -81.84999999999999 19.29, -81.81999999999999 19.25, -81.78 19.29, -81.78 19.32, -81.73999999999999 19.32, -81.70999999999999 19.36, -81.70999999999999 19.43, -81.67 19.47, -81.70999999999999 19.5, -81.70999999999999 19.58, -81.81999999999999 19.69, -81.78 19.72, -81.73999999999999 19.72, -81.70999999999999 19.76, -81.70999999999999 19.83, -81.67 19.83, -81.63 19.8, -81.59999999999999 19.8, -81.56 19.83, -81.56 19.87, -81.63 19.94, -81.73999999999999 19.94, -81.73999999999999 19.98, -81.70999999999999 20.01, -81.70999999999999 20.05, -81.67 20.05, -81.63 20.09, -81.59999999999999 20.09, -81.56 20.12, -81.45 20.12, -81.42 20.16, -81.42 20.2, -81.38 20.23, -81.38 20.27, -81.31 20.34, -81.27 20.34, -81.23 20.38, -81.16 20.3, -81.05 20.3, -81.05 20.27, -81.02 20.23, -80.98 20.23, -80.98 20.12, -81.05 20.05, -81.05 20.01, -81.02 19.98, -81.02 19.87, -80.98 19.83, -81.02 19.83, -81.05 19.8, -81.16 19.8, -81.2 19.76, -81.23 19.76, -81.27 19.72, -81.16 19.61, -81.16 19.54, -81.2 19.5, -81.2 19.36, -81.23 19.32, -81.27 19.32, -81.31 19.29, -81.27 19.25, -81.16 19.25, -81.09 19.18, -81.05 19.18, -81.02 19.21, -81.02 19.18, -80.98 19.14, -80.91 19.14, -80.87 19.18, -80.83 19.18, -80.8 19.21, -80.8 19.25, -80.76000000000001 19.29, -80.69 19.29, -80.65000000000001 19.32, -80.62 19.32, -80.58 19.29, -80.51000000000001 19.29, -80.47 19.25, -80.36 19.25, -80.31999999999999 19.21, -80.25 19.21, -80.25 19.18, -80.22 19.14, -80.18000000000001 19.18, -80.14 19.18, -80.11 19.21, -80.11 19.25, -80.06999999999999 19.25, -80.03 19.29, -79.92 19.29, -79.89 19.25, -79.81999999999999 19.25, -79.78 19.29, -79.73999999999999 19.29, -79.67 19.36, -79.63 19.32, -79.38 19.32, -79.34 19.29, -79.31 19.29, -79.31 19.25, -79.34 19.21, -79.34 19.18, -79.48999999999999 19.18, -79.52 19.14, -79.52 19.1, -79.56 19.1, -79.59999999999999 19.07, -79.63 19.07, -79.70999999999999 18.99, -79.70999999999999 18.92, -79.67 18.89, -79.48999999999999 18.89, -79.45 18.85, -79.41 18.89, -79.38 18.89, -79.31 18.96, -79.31 18.99, -79.23 19.07, -79.16 19.07, -79.12 19.03, -79.16 18.99, -79.09 18.92, -78.91 19.1, -78.87 19.07, -78.8 19.07, -78.76000000000001 19.03, -78.65000000000001 19.03, -78.61 19.07, -78.58 19.03, -78.54000000000001 19.03, -78.51000000000001 18.99, -78.47 19.03, -78.43000000000001 19.03, -78.36 19.1, -78.40000000000001 19.14, -78.31999999999999 19.07, -78.31999999999999 19.03, -78.29000000000001 18.99, -78.20999999999999 18.99, -78.18000000000001 19.03, -78.14 18.99, -78.18000000000001 18.99, -78.20999999999999 18.96, -78.20999999999999 18.92, -78.18000000000001 18.89, -78.14 18.89, -78.06999999999999 18.81, -78 18.81, -77.95999999999999 18.85, -78 18.89, -78 18.96, -77.89 19.07, -77.84999999999999 19.07, -77.81 19.1, -77.7 19.1, -77.67 19.14, -77.63 19.1, -77.59999999999999 19.1, -77.52 19.18, -77.52 19.21, -77.48999999999999 19.25, -77.48999999999999 19.32, -77.45 19.36, -77.45 19.43, -77.48999999999999 19.47, -77.48999999999999 19.54, -77.52 19.58, -77.48999999999999 19.61, -77.48999999999999 19.69, -77.45 19.69, -77.34 19.8, -77.3 19.8, -77.27 19.83, -77.27 19.98, -77.23 20.01, -77.23 20.09, -77.19 20.12, -77.12 20.12, -77.09 20.16, -77.09 20.2, -77.05 20.23, -76.94 20.23, -76.90000000000001 20.27, -76.90000000000001 20.38, -76.87 20.41, -76.79000000000001 20.41, -76.76000000000001 20.45, -76.76000000000001 20.49, -76.72 20.49, -76.69 20.52, -76.65000000000001 20.52, -76.61 20.56, -76.58 20.56, -76.54000000000001 20.6, -76.39 20.6, -76.36 20.56, -76.25 20.56, -76.20999999999999 20.52, -76.18000000000001 20.52, -76.14 20.56, -76.06999999999999 20.56, -76.03 20.6, -75.95999999999999 20.6, -75.92 20.63, -75.73999999999999 20.63, -75.7 20.67, -75.67 20.67, -75.63 20.7, -75.59 20.7, -75.56 20.74, -75.52 20.74, -75.41 20.85, -75.41 20.89, -75.38 20.89, -75.34 20.92, -75.34 20.96, -75.3 21, -75.27 21, -75.23 21.03, -75.19 21.03, -75.16 21.07, -75.08 21.07, -75.08 21.03, -75.05 21, -74.97 21, -74.94 21.03, -74.87 21.03, -74.87 21, -74.83 20.96, -74.79000000000001 20.96, -74.76000000000001 20.92, -74.76000000000001 20.81, -74.72 20.78, -74.61 20.78, -74.54000000000001 20.7, -74.47 20.7, -74.39 20.63, -74.28 20.63, -74.25 20.6, -74.28 20.56, -74.28 20.52, -74.25 20.49, -74.25 20.41, -74.20999999999999 20.38, -74.17 20.38, -74.14 20.34, -73.95999999999999 20.34, -73.95999999999999 20.3, -73.92 20.27, -73.88 20.27, -73.84999999999999 20.23, -73.81 20.27, -73.73999999999999 20.27, -73.7 20.3, -73.73999999999999 20.34, -73.73999999999999 20.49, -73.77 20.52, -73.73999999999999 20.56, -73.59 20.56, -73.56 20.52, -73.48 20.52, -73.48 20.41, -73.45 20.38, -73.41 20.38, -73.48 20.3, -73.45 20.27, -73.45 20.23, -73.48 20.2, -73.45 20.16, -73.37 20.16, -73.37 20.12, -73.34 20.09, -73.34 20.05, -73.3 20.01, -73.26000000000001 20.05, -73.23 20.01, -73.19 20.05, -73.19 20.09, -73.12 20.09, -73.08 20.12, -72.94 20.12, -72.90000000000001 20.16, -72.76000000000001 20.16, -72.72 20.2, -72.72 20.23, -72.68000000000001 20.27, -72.72 20.3, -72.86 20.3, -72.97 20.41, -72.94 20.45, -72.94 20.49, -72.86 20.49, -72.83 20.52, -72.79000000000001 20.52, -72.76000000000001 20.49, -72.68000000000001 20.49, -72.68000000000001 20.41, -72.65000000000001 20.38, -72.56999999999999 20.38, -72.54000000000001 20.41, -72.54000000000001 20.45, -72.34999999999999 20.45, -72.34999999999999 20.41, -72.28 20.34, -72.28 20.3, -72.31999999999999 20.27, -72.31999999999999 20.16, -72.28 20.12, -72.25 20.12, -72.20999999999999 20.16, -72.09999999999999 20.16, -72.06 20.12, -72.06 20.05, -72.09999999999999 20.01, -72.06 19.98, -71.92 19.98, -71.88 19.94, -71.81 19.94, -71.77 19.9, -71.73999999999999 19.9, -71.63 19.8, -71.63 19.72, -71.59 19.69, -71.63 19.69, -71.66 19.65, -71.63 19.61, -71.63 19.58, -71.59 19.54, -71.59 19.47, -71.55 19.43, -71.52 19.43, -71.44 19.36, -71.44 19.1, -71.48 19.1, -71.52 19.07, -71.55 19.07, -71.59 19.03, -71.55 18.99, -71.48 18.99, -71.48 18.96, -71.44 18.92, -71.41 18.92, -71.41 18.89, -71.48 18.81, -71.48 18.78, -71.52 18.78, -71.55 18.81, -71.52 18.81, -71.48 18.85, -71.52 18.89, -71.55 18.89, -71.55 18.92, -71.63 18.99, -71.63 19.03, -71.66 19.07, -71.73999999999999 19.07, -71.77 19.1, -71.88 19.1, -71.92 19.14, -71.95 19.1, -71.98999999999999 19.1, -72.03 19.14, -72.25 19.14, -72.28 19.18, -72.43000000000001 19.18, -72.43000000000001 19.25, -72.45999999999999 19.29, -72.56999999999999 19.29, -72.56999999999999 19.32, -72.61 19.36, -72.76000000000001 19.36, -72.79000000000001 19.4, -72.86 19.32, -72.86 19.18, -72.83 19.14, -72.76000000000001 19.14, -72.76000000000001 19.1, -72.83 19.1, -72.86 19.07, -72.90000000000001 19.07, -72.97 18.99, -72.97 18.92, -73.05 18.92, -73.05 18.96, -73.08 18.99, -73.05 19.03, -73.08 19.07, -73.16 19.07, -73.23 18.99, -73.26000000000001 19.03, -73.3 18.99, -73.34 18.99, -73.41 18.92, -73.3 18.81, -73.26000000000001 18.85, -73.23 18.81, -73.16 18.81, -73.12 18.78, -73.08 18.81, -73.05 18.81, -73.01000000000001 18.78, -72.83 18.78, -72.83 18.74, -72.79000000000001 18.7, -72.61 18.7, -72.56999999999999 18.74, -72.56999999999999 18.78, -72.54000000000001 18.78, -72.5 18.81, -72.43000000000001 18.81, -72.39 18.78, -72.34999999999999 18.78, -72.31999999999999 18.74, -72.31999999999999 18.63, -72.34999999999999 18.67, -72.39 18.63, -72.39 18.56, -72.45999999999999 18.49, -72.39 18.41, -72.34999999999999 18.41, -72.31999999999999 18.38, -72.28 18.38, -72.25 18.34, -72.20999999999999 18.34, -72.20999999999999 18.3, -72.25 18.3, -72.28 18.27, -72.28 18.23, -72.34999999999999 18.23, -72.34999999999999 18.3, -72.39 18.34, -72.43000000000001 18.34, -72.45999999999999 18.38, -72.5 18.38, -72.54000000000001 18.34, -72.61 18.34, -72.65000000000001 18.3, -72.65000000000001 18.27, -72.76000000000001 18.27, -72.79000000000001 18.23, -72.79000000000001 18.3, -72.83 18.34, -72.86 18.34, -72.97 18.45, -73.01000000000001 18.45, -73.05 18.49, -73.08 18.45, -73.12 18.45, -73.16 18.49, -73.23 18.49, -73.26000000000001 18.45, -73.3 18.45, -73.34 18.41, -73.56 18.41, -73.59 18.45, -73.63 18.45, -73.66 18.49, -73.59 18.49, -73.56 18.45, -73.52 18.45, -73.48 18.49, -73.48 18.52, -73.52 18.56, -73.52 18.67, -73.59 18.74, -73.73999999999999 18.74, -73.81 18.67, -73.81 18.59, -73.77 18.56, -73.88 18.56, -73.92 18.52, -73.95999999999999 18.52, -73.98999999999999 18.49, -73.98999999999999 18.41, -74.03 18.38, -74.03 18.27, -73.98999999999999 18.23, -73.98999999999999 18.19, -74.06999999999999 18.19, -74.09999999999999 18.16, -74.14 18.16, -74.25 18.05, -74.20999999999999 18.01, -74.09999999999999 18.01, -74.06999999999999 17.98, -74.06999999999999 17.9, -74.14 17.83, -74.20999999999999 17.83, -74.25 17.79, -74.25 17.76, -74.28 17.76, -74.31999999999999 17.72, -74.31999999999999 17.68, -74.36 17.68, -74.43000000000001 17.61, -74.43000000000001 17.58, -74.5 17.5, -74.5 17.39, -74.54000000000001 17.36, -74.56999999999999 17.36, -74.61 17.32, -74.61 17.25, -74.65000000000001 17.21, -74.72 17.21, -74.76000000000001 17.18, -74.79000000000001 17.18, -74.83 17.21, -74.87 17.21, -74.90000000000001 17.25, -74.90000000000001 17.32, -74.94 17.36, -74.90000000000001 17.39, -74.94 17.43, -74.97 17.43, -74.97 17.5, -74.94 17.54, -74.97 17.58, -74.97 17.65, -74.94 17.68, -74.97 17.72, -75.01000000000001 17.72, -75.05 17.76, -75.12 17.76, -75.12 17.83, -75.16 17.87, -75.23 17.87, -75.23 17.9, -75.27 17.94, -75.34 17.94, -75.41 17.87, -75.45 17.87, -75.48 17.83, -75.48 17.79, -75.52 17.76, -75.63 17.76, -75.7 17.68, -75.73999999999999 17.68, -75.78 17.65, -75.78 17.61, -75.73999999999999 17.58, -75.7 17.58, -75.7 17.54, -75.78 17.47, -75.88 17.47, -75.92 17.43, -75.95999999999999 17.43, -75.98999999999999 17.47, -76.14 17.47, -76.18000000000001 17.43, -76.29000000000001 17.43, -76.31999999999999 17.47, -76.36 17.47, -76.39 17.43, -76.43000000000001 17.43, -76.39 17.47, -76.39 17.54, -76.36 17.58, -76.36 17.65, -76.39 17.68, -76.39 17.72, -76.36 17.76, -76.36 17.98, -76.31999999999999 18.01, -76.36 18.05, -76.43000000000001 18.05, -76.5 18.12, -76.54000000000001 18.12, -76.61 18.19, -76.76000000000001 18.19, -76.83 18.27, -76.83 18.3, -76.87 18.34, -76.98 18.34, -77.01000000000001 18.38, -77.05 18.38, -77.05 18.41, -77.09 18.45, -77.09 18.49, -77.12 18.52, -77.12 18.59, -76.94 18.59, -76.83 18.7, -76.87 18.74, -76.87 18.78, -76.90000000000001 18.81, -76.94 18.81, -76.98 18.85, -76.94 18.89, -76.94 18.92, -76.90000000000001 18.96, -76.98 19.03, -77.01000000000001 18.99, -77.05 18.99, -77.09 18.96, -77.12 18.96, -77.16 18.99, -77.19 18.99, -77.19 19.03, -77.23 19.07, -77.27 19.07, -77.3 19.03, -77.34 19.03, -77.48999999999999 18.89, -77.48999999999999 18.85, -77.52 18.81, -77.52 18.59, -77.56 18.56, -77.59999999999999 18.56, -77.63 18.52, -77.7 18.52, -77.73999999999999 18.49, -77.73999999999999 18.45, -77.7 18.41, -77.63 18.41, -77.59999999999999 18.45, -77.56 18.45, -77.52 18.41, -77.34 18.41, -77.34 18.38, -77.3 18.34, -77.34 18.3, -77.38 18.34, -77.41 18.34, -77.45 18.3, -77.48999999999999 18.3, -77.52 18.27, -77.52 18.23, -77.56 18.19, -77.56 17.98, -77.52 17.94, -77.52 17.9, -77.48999999999999 17.87, -77.56 17.87, -77.56 17.9, -77.59999999999999 17.94, -77.7 17.94, -77.73999999999999 17.9, -77.78 17.94, -77.78 18.01, -77.73999999999999 18.05, -77.73999999999999 18.12, -77.78 18.16, -77.81 18.16, -77.84999999999999 18.19, -77.84999999999999 18.34, -77.89 18.38, -77.92 18.34, -77.92 18.38, -78 18.45, -78 18.49, -78.03 18.52, -78 18.52, -77.95999999999999 18.56, -77.95999999999999 18.59, -78.03 18.67, -78.06999999999999 18.67, -78.09999999999999 18.7, -78.18000000000001 18.7, -78.18000000000001 18.74, -78.20999999999999 18.78, -78.25 18.78, -78.29000000000001 18.81, -78.29000000000001 18.85, -78.36 18.92, -78.43000000000001 18.85, -78.54000000000001 18.85, -78.69 18.7, -78.69 18.67, -78.83 18.67, -78.87 18.63, -78.87 18.59, -78.91 18.59, -78.94 18.56, -78.98 18.59, -79.05 18.59, -79.09 18.63, -79.16 18.63, -79.27 18.52, -79.31 18.52, -79.34 18.49, -79.38 18.52, -79.45 18.52, -79.48999999999999 18.49, -79.48999999999999 18.59, -79.45 18.63, -79.45 18.67, -79.48999999999999 18.7, -79.63 18.7, -79.70999999999999 18.78, -79.73999999999999 18.78, -79.78 18.74, -79.78 18.7, -79.81999999999999 18.67, -79.81999999999999 18.56, -79.89 18.56, -79.92 18.52, -80 18.52, -80.06999999999999 18.59, -80.18000000000001 18.59, -80.18000000000001 18.63, -80.22 18.67, -80.29000000000001 18.67, -80.31999999999999 18.63, -80.31999999999999 18.59, -80.43000000000001 18.59, -80.43000000000001 18.63, -80.47 18.67, -80.58 18.67, -80.65000000000001 18.74, -80.62 18.78, -80.54000000000001 18.78, -80.51000000000001 18.81, -80.58 18.89, -80.58 18.96, -80.62 18.99, -80.58 19.03, -80.58 19.07, -80.62 19.1, -80.65000000000001 19.1, -80.69 19.07, -80.69 19.03, -80.76000000000001 19.03, -80.83 18.96, -80.83 18.92, -80.8 18.89, -80.8 18.78, -80.83 18.74, -80.87 18.74, -80.94 18.81, -81.02 18.81, -81.05 18.85, -81.09 18.85, -81.13 18.89, -81.16 18.89, -81.2 18.85, -81.27 18.85, -81.38 18.74, -81.34 18.7, -81.34 18.59, -81.38 18.56, -81.38 18.52, -81.42 18.49, -81.53 18.49, -81.53 18.52, -81.56 18.56, -81.56 18.59, -81.59999999999999 18.63, -81.67 18.63, -81.70999999999999 18.67, -81.78 18.59, -81.81999999999999 18.59, -81.84999999999999 18.63, -81.81999999999999 18.67, -81.84999999999999 18.7, -81.93000000000001 18.7, -82.04000000000001 18.59, -82.04000000000001 18.49, -82.06999999999999 18.52, -82.33 18.52, -82.36 18.56, -82.36 18.63, -82.40000000000001 18.67, -82.44 18.63, -82.47 18.63, -82.51000000000001 18.59, -82.51000000000001 18.56, -82.54000000000001 18.52, -82.58 18.52, -82.62 18.49, -82.69 18.49, -82.73 18.52, -82.8 18.52, -82.84 18.56, -82.98 18.56, -83.02 18.59, -83.05 18.59, -83.13 18.67, -83.09 18.7, -83.02 18.7, -82.98 18.74, -82.94 18.74, -82.87 18.81, -82.87 18.89, -82.84 18.89, -82.8 18.92, -82.54000000000001 18.92, -82.54000000000001 18.89, -82.51000000000001 18.85, -82.44 18.85, -82.40000000000001 18.89, -82.40000000000001 18.92, -82.33 18.99, -82.33 19.07, -82.40000000000001 19.14, -82.40000000000001 19.18, -82.22 19.18, -82.18000000000001 19.21, -82.22 19.25, -82.25 19.25, -82.33 19.32, -82.36 19.32, -82.36 19.4, -82.40000000000001 19.43, -82.51000000000001 19.43, -82.54000000000001 19.4, -82.54000000000001 19.43, -82.51000000000001 19.47, -82.44 19.47, -82.40000000000001 19.5, -82.33 19.5, -82.29000000000001 19.54, -82.14 19.54, -82.11 19.58, -82.14 19.61))",1
